Unnamed: 0,File Name,IMF Spot,Interpolation Method,Mean Frequency,Variance Frequency,Rows,Cols,Channels,Median Frequency,Skewness Frequency,Kurtosis Frequency,Mean Color,Variance Color,Median Color,Skewness Color,Kurtosis Color
1855.0,00177.jpg,IMF 7,Bicubic,4393.7864340000015,1177181131.0,326,700,2,,,,,,,,
1856.0,00177.jpg,IMF 8,MitchelCubic,1629.7786119999994,103756050.2,326,700,2,,,,,,,,
1857.0,00177.jpg,IMF 9,Gaussian,330.3114394,2308811.882,326,700,2,,,,,,,,
1858.0,00177.jpg,IMF 10,Gaussian,5.34e-12,7.740000000000001e-24,326,700,2,,,,,,,,
1859.0,00178.jpg,IMF 1,Lanczos4,33320.81042,11614896406.0,168,300,2,,,,,,,,
1860.0,00178.jpg,IMF 2,Bicubic,42066.79385,16099401407.0,168,300,2,,,,,,,,
1861.0,00178.jpg,IMF 3,Bicubic,26927.7143,6059255768.0,168,300,2,,,,,,,,
1862.0,00178.jpg,IMF 4,Bicubic,18619.58877,3198040036.0,168,300,2,,,,,,,,
1863.0,00178.jpg,IMF 5,Lanczos4,12885.1063,2162401484.0,168,300,2,,,,,,,,
1864.0,00178.jpg,IMF 6,Bicubic,3829.676045,248041571.2,168,300,2,,,,,,,,
1865.0,00178.jpg,IMF 7,Gaussian,5.49e-12,8.18e-24,168,300,2,,,,,,,,
1866.0,00179.jpg,IMF 1,Lanczos4,20944.96338,4108993865.0,480,640,2,,,,,,,,
1867.0,00179.jpg,IMF 2,Lanczos4,19310.10411,3529097697.0,480,640,2,,,,,,,,
1868.0,00179.jpg,IMF 3,Lanczos4,6608.005353000001,273532675.7,480,640,2,,,,,,,,
1869.0,00179.jpg,IMF 4,Lanczos4,8427.843033,625132318.9,480,640,2,,,,,,,,
1870.0,00179.jpg,IMF 5,Bicubic,6142.404428,471064807.3,480,640,2,,,,,,,,
1871.0,00179.jpg,IMF 6,Lanczos4,7490.012487000001,1551832559.0,480,640,2,,,,,,,,
1872.0,00179.jpg,IMF 7,Bicubic,7050.341872,3986599178.0,480,640,2,,,,,,,,
1873.0,00179.jpg,IMF 8,Bicubic,3988.086035,1650508006.0,480,640,2,,,,,,,,
1874.0,00179.jpg,IMF 9,Bilinear,1417.092497,286541754.5,480,640,2,,,,,,,,
1875.0,00179.jpg,IMF 10,Gaussian,464.8950813,18936917.72,480,640,2,,,,,,,,
1876.0,00179.jpg,IMF 11,Gaussian,9.17e-12,2.28e-23,480,640,2,,,,,,,,
1877.0,00180.jpg,IMF 1,Bicubic,3621.262707,24987766.45,189,300,2,,,,,,,,
1878.0,00180.jpg,IMF 2,Lanczos4,3729.904157,45232366.7,189,300,2,,,,,,,,
1879.0,00180.jpg,IMF 3,Bicubic,4370.683149,97808483.27,189,300,2,,,,,,,,
1880.0,00180.jpg,IMF 4,Bicubic,5028.827319,202513604.6,189,300,2,,,,,,,,
1881.0,00180.jpg,IMF 5,Bicubic,3901.071031,290387465.9,189,300,2,,,,,,,,
1882.0,00180.jpg,IMF 6,Lanczos4,2742.672581,330164319.3,189,300,2,,,,,,,,
1883.0,00180.jpg,IMF 7,Bilinear,801.3490039,22025067.02,189,300,2,,,,,,,,
1884.0,00180.jpg,IMF 8,Gaussian,2.44e-12,1.6399999999999996e-24,189,300,2,,,,,,,,
1885.0,00183.jpg,IMF 1,Lanczos4,3830.470087,16559569.88,150,200,2,,,,,,,,
1886.0,00183.jpg,IMF 2,Lanczos4,3993.750015,37690542.35,150,200,2,,,,,,,,
1887.0,00183.jpg,IMF 3,Lanczos4,2606.1803640000007,26563452.55,150,200,2,,,,,,,,
1888.0,00183.jpg,IMF 4,Bicubic,3552.471156,83287945.14,150,200,2,,,,,,,,
1889.0,00183.jpg,IMF 5,MitchelCubic,3790.64567,215119464.2,150,200,2,,,,,,,,
1890.0,00183.jpg,IMF 6,Bicubic,2551.355354,147755472.4,150,200,2,,,,,,,,
1891.0,00183.jpg,IMF 7,Bicubic,489.1601332,3868831.145,150,200,2,,,,,,,,
1892.0,00183.jpg,IMF 8,Gaussian,1.73e-12,8.23e-25,150,200,2,,,,,,,,
1893.0,00184.jpg,IMF 1,Lanczos4,6089.365006,34897323.19,426,640,2,,,,,,,,
1894.0,00184.jpg,IMF 2,Lanczos4,5666.032971000001,113256196.3,426,640,2,,,,,,,,
1895.0,00184.jpg,IMF 3,Lanczos4,4687.203154,114674825.1,426,640,2,,,,,,,,
1896.0,00184.jpg,IMF 4,Bicubic,5451.578377000002,278543252.1,426,640,2,,,,,,,,
1897.0,00184.jpg,IMF 5,Bicubic,6034.0314,489921444.8,426,640,2,,,,,,,,
1898.0,00184.jpg,IMF 6,Bicubic,6696.018124,1483029245.0,426,640,2,,,,,,,,
1899.0,00184.jpg,IMF 7,Bicubic,5833.5988229999975,3588040032.0,426,640,2,,,,,,,,
1900.0,00184.jpg,IMF 8,Bicubic,2821.593384,549292171.5,426,640,2,,,,,,,,
1901.0,00184.jpg,IMF 9,Gaussian,7.870000000000001e-12,1.6999999999999994e-23,426,640,2,,,,,,,,
1902.0,00185.jpg,IMF 1,Lanczos4,22932.3527,2055533548.0,480,640,2,,,,,,,,
1903.0,00185.jpg,IMF 2,Lanczos4,27311.67383,4206212160.0,480,640,2,,,,,,,,
1904.0,00185.jpg,IMF 3,Lanczos4,16460.822519999998,1550862821.0,480,640,2,,,,,,,,
1905.0,00185.jpg,IMF 4,Lanczos4,12603.40599,1037548605.0,480,640,2,,,,,,,,
1906.0,00185.jpg,IMF 5,Bicubic,8599.66043,661233979.9,480,640,2,,,,,,,,
1907.0,00185.jpg,IMF 6,Bicubic,7150.535229000001,678947052.4,480,640,2,,,,,,,,
1908.0,00185.jpg,IMF 7,Lanczos4,6779.131151000001,2628417850.0,480,640,2,,,,,,,,
1909.0,00185.jpg,IMF 8,Bicubic,5135.290124,2903892204.0,480,640,2,,,,,,,,
1910.0,00185.jpg,IMF 9,Bilinear,1426.888048,188025652.6,480,640,2,,,,,,,,
1911.0,00185.jpg,IMF 10,Gaussian,9.28e-12,2.35e-23,480,640,2,,,,,,,,
1912.0,00186.jpg,IMF 1,Lanczos4,18140.19984,2615256141.0,199,266,2,,,,,,,,
1913.0,00186.jpg,IMF 2,Lanczos4,24742.60243000001,5325825378.0,199,266,2,,,,,,,,
1914.0,00186.jpg,IMF 3,Lanczos4,18062.33516,2659000769.0,199,266,2,,,,,,,,
1915.0,00186.jpg,IMF 4,Bicubic,12632.35636,1498557361.0,199,266,2,,,,,,,,
1916.0,00186.jpg,IMF 5,Lanczos4,9722.429213,1835544050.0,199,266,2,,,,,,,,
1917.0,00186.jpg,IMF 6,Bicubic,5335.6670079999985,565326386.6,199,266,2,,,,,,,,
1918.0,00186.jpg,IMF 7,Bicubic,194.7194458,1795296.005,199,266,2,,,,,,,,
1919.0,00186.jpg,IMF 8,Gaussian,5.14e-12,7.13e-24,199,266,2,,,,,,,,
1920.0,00189.jpg,IMF 1,Bicubic,7981.272257,74238074.05,480,640,2,,,,,,,,
1921.0,00189.jpg,IMF 2,Lanczos4,9432.987396,190601218.9,480,640,2,,,,,,,,
1922.0,00189.jpg,IMF 3,Lanczos4,8779.179488,285518413.8,480,640,2,,,,,,,,
1923.0,00189.jpg,IMF 4,Lanczos4,7831.887885999998,389385411.9,480,640,2,,,,,,,,
1924.0,00189.jpg,IMF 5,Bicubic,6990.211713,506599706.4,480,640,2,,,,,,,,
1925.0,00189.jpg,IMF 6,Bicubic,6949.283987999999,1176021498.0,480,640,2,,,,,,,,
1926.0,00189.jpg,IMF 7,Bicubic,6203.0188579999985,3820955083.0,480,640,2,,,,,,,,
1927.0,00189.jpg,IMF 8,Bicubic,3899.51739,1192490095.0,480,640,2,,,,,,,,
1928.0,00189.jpg,IMF 9,Bilinear,698.8826955,40841915.25,480,640,2,,,,,,,,
1929.0,00189.jpg,IMF 10,Gaussian,8.48e-12,1.96e-23,480,640,2,,,,,,,,
1930.0,00191.jpg,IMF 1,Lanczos4,9019.413891,43406530.51,469,750,2,,,,,,,,
1931.0,00191.jpg,IMF 2,Lanczos4,7061.7539739999975,91313219.74,469,750,2,,,,,,,,
1932.0,00191.jpg,IMF 3,Lanczos4,5332.142095,114702784.3,469,750,2,,,,,,,,
1933.0,00191.jpg,IMF 4,Bicubic,4898.902064,182242016.0,469,750,2,,,,,,,,
1934.0,00191.jpg,IMF 5,Bicubic,5061.132365,342555921.2,469,750,2,,,,,,,,
1935.0,00191.jpg,IMF 6,Bicubic,5394.138479,723109187.8,469,750,2,,,,,,,,
1936.0,00191.jpg,IMF 7,Bicubic,5543.305731,2915220256.0,469,750,2,,,,,,,,
1937.0,00191.jpg,IMF 8,Bicubic,3545.297532,1728828773.0,469,750,2,,,,,,,,
1938.0,00191.jpg,IMF 9,Bicubic,696.9151515,84918578.76,469,750,2,,,,,,,,
1939.0,00191.jpg,IMF 10,Gaussian,8.13e-12,1.81e-23,469,750,2,,,,,,,,
1940.0,00192.jpg,IMF 1,Lanczos4,14424.964719999998,2139569411.0,225,300,2,,,,,,,,
1941.0,00192.jpg,IMF 2,Lanczos4,21973.24456,5569281203.0,225,300,2,,,,,,,,
1942.0,00192.jpg,IMF 3,Lanczos4,13881.71006,1898919569.0,225,300,2,,,,,,,,
1943.0,00192.jpg,IMF 4,Bicubic,11822.80265,1649977168.0,225,300,2,,,,,,,,
1944.0,00192.jpg,IMF 5,Bicubic,6602.072961,566969230.0,225,300,2,,,,,,,,
1945.0,00192.jpg,IMF 6,Bicubic,3946.27135,563263231.2,225,300,2,,,,,,,,
1946.0,00192.jpg,IMF 7,Bicubic,1651.3733949999994,136835354.1,225,300,2,,,,,,,,
1947.0,00192.jpg,IMF 8,Gaussian,160.3510334,1436543.556,225,300,2,,,,,,,,
1948.0,00192.jpg,IMF 9,Gaussian,4.1e-12,4.64e-24,225,300,2,,,,,,,,
1949.0,00193.jpg,IMF 1,Lanczos4,11062.29858,371045351.4,768,1024,2,,,,,,,,
1950.0,00193.jpg,IMF 2,Lanczos4,10852.99647,572686849.7,768,1024,2,,,,,,,,
1951.0,00193.jpg,IMF 3,Lanczos4,6191.636461,179601221.3,768,1024,2,,,,,,,,
1952.0,00193.jpg,IMF 4,Bicubic,5923.887569,266441704.0,768,1024,2,,,,,,,,
1953.0,00193.jpg,IMF 5,Bicubic,5764.72218,408425154.2,768,1024,2,,,,,,,,
1954.0,00193.jpg,IMF 6,Bicubic,6864.473784999999,870509009.7,768,1024,2,,,,,,,,
1955.0,00193.jpg,IMF 7,Bicubic,8191.673681,3373932118.0,768,1024,2,,,,,,,,
1956.0,00193.jpg,IMF 8,Lanczos4,7316.566781999999,9015061312.0,768,1024,2,,,,,,,,
1957.0,00193.jpg,IMF 9,Bicubic,3990.636258,2160191331.0,768,1024,2,,,,,,,,
1958.0,00193.jpg,IMF 10,Bilinear,723.4805062999999,32289896.38,768,1024,2,,,,,,,,
1959.0,00193.jpg,IMF 11,Gaussian,1.48e-11,5.96e-23,768,1024,2,,,,,,,,
1960.0,00194.jpg,IMF 1,Bicubic,8817.462628,104954260.3,782,1280,2,,,,,,,,
1961.0,00194.jpg,IMF 2,Lanczos4,9053.257117,235912250.8,782,1280,2,,,,,,,,
1962.0,00194.jpg,IMF 3,Bicubic,8221.546345,307468978.3,782,1280,2,,,,,,,,
1963.0,00194.jpg,IMF 4,Bicubic,8225.09524,531651397.1,782,1280,2,,,,,,,,
1964.0,00194.jpg,IMF 5,Bicubic,8930.632325,797045550.6,782,1280,2,,,,,,,,
1965.0,00194.jpg,IMF 6,Bicubic,7569.385420999999,951456256.2,782,1280,2,,,,,,,,
1966.0,00194.jpg,IMF 7,Bicubic,8141.747606,3089851581.0,782,1280,2,,,,,,,,
1967.0,00194.jpg,IMF 8,Lanczos4,7464.827216,8290198761.0,782,1280,2,,,,,,,,
1968.0,00194.jpg,IMF 9,Bicubic,4658.69801,3871221057.0,782,1280,2,,,,,,,,
1969.0,00194.jpg,IMF 10,Bilinear,1194.873788,189372025.2,782,1280,2,,,,,,,,
1970.0,00194.jpg,IMF 11,Gaussian,1.4699999999999998e-11,5.93e-23,782,1280,2,,,,,,,,
1971.0,00195.jpg,IMF 1,Lanczos4,20924.59651,2577799021.0,1080,1440,2,,,,,,,,
1972.0,00195.jpg,IMF 2,Lanczos4,26578.89785,5993373059.0,1080,1440,2,,,,,,,,
1973.0,00195.jpg,IMF 3,Lanczos4,13483.49592,1130472818.0,1080,1440,2,,,,,,,,
1974.0,00195.jpg,IMF 4,Bicubic,10468.43418,795850295.6,1080,1440,2,,,,,,,,
1975.0,00195.jpg,IMF 5,Bicubic,16554.69638,2903336410.0,1080,1440,2,,,,,,,,
1976.0,00195.jpg,IMF 6,Bicubic,7751.448681,1038401430.0,1080,1440,2,,,,,,,,
1977.0,00195.jpg,IMF 7,Bicubic,8602.841694,2075823727.0,1080,1440,2,,,,,,,,
1978.0,00195.jpg,IMF 8,Bilinear,9745.852734,6706204201.0,1080,1440,2,,,,,,,,
1979.0,00195.jpg,IMF 9,Bilinear,8666.442425,13447880004.0,1080,1440,2,,,,,,,,
1980.0,00195.jpg,IMF 10,Bicubic,4808.188141,3099280286.0,1080,1440,2,,,,,,,,
1981.0,00195.jpg,IMF 11,Bilinear,586.6690765,29386031.89,1080,1440,2,,,,,,,,
1982.0,00195.jpg,IMF 12,Gaussian,1.98e-11,1.07e-22,1080,1440,2,,,,,,,,
1983.0,00196.jpg,IMF 1,Lanczos4,8558.001123,365337665.2,225,300,2,,,,,,,,
1984.0,00196.jpg,IMF 2,Lanczos4,11077.67639,717518286.4,225,300,2,,,,,,,,
1985.0,00196.jpg,IMF 3,Bicubic,6913.181162000001,241559632.2,225,300,2,,,,,,,,
1986.0,00196.jpg,IMF 4,Bicubic,5768.016953,226182995.5,225,300,2,,,,,,,,
1987.0,00196.jpg,IMF 5,Bicubic,5139.903615,507814127.3,225,300,2,,,,,,,,
1988.0,00196.jpg,IMF 6,Bicubic,3552.526486,631387723.7,225,300,2,,,,,,,,
1989.0,00196.jpg,IMF 7,Bicubic,1089.088206,47480989.16,225,300,2,,,,,,,,
1990.0,00196.jpg,IMF 8,Gaussian,3.65e-12,3.57e-24,225,300,2,,,,,,,,
1991.0,00197.jpg,IMF 1,Lanczos4,7028.298733,237566761.7,436,540,2,,,,,,,,
1992.0,00197.jpg,IMF 2,Lanczos4,6326.217158,191846506.0,436,540,2,,,,,,,,
1993.0,00197.jpg,IMF 3,Lanczos4,8306.127193,512850987.1,436,540,2,,,,,,,,
1994.0,00197.jpg,IMF 4,Bicubic,8572.85835,685385811.9,436,540,2,,,,,,,,
1995.0,00197.jpg,IMF 5,Bicubic,7729.60265,713180256.5,436,540,2,,,,,,,,
1996.0,00197.jpg,IMF 6,Bilinear,7694.480184999998,1754962151.0,436,540,2,,,,,,,,
1997.0,00197.jpg,IMF 7,Bicubic,5815.338457,2551715306.0,436,540,2,,,,,,,,
1998.0,00197.jpg,IMF 8,Bicubic,2001.87694,291165877.0,436,540,2,,,,,,,,
1999.0,00197.jpg,IMF 9,Gaussian,307.9207501,9168353.582,436,540,2,,,,,,,,
2000.0,00197.jpg,IMF 10,Gaussian,7.49e-12,1.53e-23,436,540,2,,,,,,,,
2001.0,00198.jpg,IMF 1,Lanczos4,4079.766541,15423873.38,450,600,2,,,,,,,,
2002.0,00198.jpg,IMF 2,Lanczos4,3779.446841,37657452.88,450,600,2,,,,,,,,
2003.0,00198.jpg,IMF 3,Lanczos4,3266.549092,60405425.88,450,600,2,,,,,,,,
2004.0,00198.jpg,IMF 4,Bicubic,3019.260849,82378948.39,450,600,2,,,,,,,,
2005.0,00198.jpg,IMF 5,Bicubic,3799.87675,212258872.7,450,600,2,,,,,,,,
2006.0,00198.jpg,IMF 6,Bicubic,4698.402156,659051029.8,450,600,2,,,,,,,,
2007.0,00198.jpg,IMF 7,Lanczos4,4547.930862,1766746626.0,450,600,2,,,,,,,,
2008.0,00198.jpg,IMF 8,Lanczos4,2572.638985,641912651.8,450,600,2,,,,,,,,
2009.0,00198.jpg,IMF 9,Bilinear,452.5358623,25209881.01,450,600,2,,,,,,,,
2010.0,00198.jpg,IMF 10,Gaussian,5.66e-12,8.72e-24,450,600,2,,,,,,,,
2011.0,00200.jpg,IMF 1,Lanczos4,3823.89722,11732471.33,255,340,2,,,,,,,,
2012.0,00200.jpg,IMF 2,Lanczos4,3581.313120000001,25679133.68,255,340,2,,,,,,,,
2013.0,00200.jpg,IMF 3,Lanczos4,3487.2058799999995,47297092.6,255,340,2,,,,,,,,
2014.0,00200.jpg,IMF 4,Bicubic,3764.055992,86882323.1,255,340,2,,,,,,,,
2015.0,00200.jpg,IMF 5,Lanczos4,4339.110526,358067574.5,255,340,2,,,,,,,,
2016.0,00200.jpg,IMF 6,Bicubic,4207.008208,1288086060.0,255,340,2,,,,,,,,
2017.0,00200.jpg,IMF 7,Bicubic,1909.418077,295847297.5,255,340,2,,,,,,,,
2018.0,00200.jpg,IMF 8,Gaussian,199.0348861,3885778.297,255,340,2,,,,,,,,
2019.0,00200.jpg,IMF 9,Gaussian,4.33e-12,5.1399999999999994e-24,255,340,2,,,,,,,,
2020.0,00201.jpg,IMF 1,Lanczos4,6401.861362,19962057.65,200,400,2,,,,,,,,
2021.0,00201.jpg,IMF 2,Lanczos4,5133.821136,40478564.83,200,400,2,,,,,,,,
2022.0,00201.jpg,IMF 3,Lanczos4,4055.325173,46829654.9,200,400,2,,,,,,,,
2023.0,00201.jpg,IMF 4,Bicubic,3656.373735,72932537.8,200,400,2,,,,,,,,
2024.0,00201.jpg,IMF 5,Bicubic,4195.739091,238023850.5,200,400,2,,,,,,,,
2025.0,00201.jpg,IMF 6,Bicubic,3871.128315,826909039.2,200,400,2,,,,,,,,
2026.0,00201.jpg,IMF 7,Bicubic,1792.517996,134887940.9,200,400,2,,,,,,,,
2027.0,00201.jpg,IMF 8,Gaussian,424.7423893,7587599.873,200,400,2,,,,,,,,
2028.0,00201.jpg,IMF 9,Gaussian,3.34e-12,3.0499999999999987e-24,200,400,2,,,,,,,,
2029.0,00203.jpg,IMF 1,Lanczos4,15901.529669999998,168112985.6,640,960,2,,,,,,,,
2030.0,00203.jpg,IMF 2,Lanczos4,10840.55911,223885373.3,640,960,2,,,,,,,,
2031.0,00203.jpg,IMF 3,Lanczos4,7882.906864,230257332.6,640,960,2,,,,,,,,
2032.0,00203.jpg,IMF 4,Lanczos4,7618.501423000002,378640223.0,640,960,2,,,,,,,,
2033.0,00203.jpg,IMF 5,Bicubic,8395.309372,680299967.8,640,960,2,,,,,,,,
2034.0,00203.jpg,IMF 6,Bicubic,7779.451986,944068950.7,640,960,2,,,,,,,,
2035.0,00203.jpg,IMF 7,Bicubic,8828.538468,3050756886.0,640,960,2,,,,,,,,
2036.0,00203.jpg,IMF 8,Bicubic,7941.8788799999975,8392263844.0,640,960,2,,,,,,,,
2037.0,00203.jpg,IMF 9,Bicubic,4383.542183,2285245418.0,640,960,2,,,,,,,,
2038.0,00203.jpg,IMF 10,Bicubic,497.5861161,30616269.75,640,960,2,,,,,,,,
2039.0,00203.jpg,IMF 11,Gaussian,1.32e-11,4.79e-23,640,960,2,,,,,,,,
2040.0,00204.jpg,IMF 1,Bicubic,9396.379087,451383087.7,169,300,2,,,,,,,,
2041.0,00204.jpg,IMF 2,Lanczos4,12892.8146,968937156.6,169,300,2,,,,,,,,
2042.0,00204.jpg,IMF 3,Lanczos4,11107.03415,762367633.4,169,300,2,,,,,,,,
2043.0,00204.jpg,IMF 4,Bicubic,7234.660389,380083373.5,169,300,2,,,,,,,,
2044.0,00204.jpg,IMF 5,Lanczos4,4770.135007,324778848.3,169,300,2,,,,,,,,
2045.0,00204.jpg,IMF 6,Bicubic,3039.288241,264552557.1,169,300,2,,,,,,,,
2046.0,00204.jpg,IMF 7,Bicubic,998.3834598,17849733.91,169,300,2,,,,,,,,
2047.0,00204.jpg,IMF 8,Gaussian,2.66e-12,1.9099999999999997e-24,169,300,2,,,,,,,,
2048.0,00205.jpg,IMF 1,Bicubic,147746.3267,369547000000.0,426,640,2,,,,,,,,
2049.0,00205.jpg,IMF 2,Bicubic,188970.7483,491972000000.0,426,640,2,,,,,,,,
2050.0,00205.jpg,IMF 3,Bicubic,92521.19842,123844000000.0,426,640,2,,,,,,,,
2051.0,00205.jpg,IMF 4,Bicubic,86582.38185,101382000000.0,426,640,2,,,,,,,,
2052.0,00205.jpg,IMF 5,Bicubic,50883.51829,36162136889.0,426,640,2,,,,,,,,
2053.0,00205.jpg,IMF 6,Bicubic,31507.31208,22103171731.0,426,640,2,,,,,,,,
2054.0,00205.jpg,IMF 7,Bicubic,10987.16352,3365047388.0,426,640,2,,,,,,,,
2055.0,00205.jpg,IMF 8,MitchelCubic,2353.8813170000008,235062205.8,426,640,2,,,,,,,,
2056.0,00205.jpg,IMF 9,Gaussian,1.94e-11,1.02e-22,426,640,2,,,,,,,,
2057.0,00206.jpg,IMF 1,Bicubic,3486.687692,13036848.09,480,640,2,,,,,,,,
2058.0,00206.jpg,IMF 2,Bicubic,3144.833887,30541208.0,480,640,2,,,,,,,,
2059.0,00206.jpg,IMF 3,Lanczos4,3218.462149,61536302.75,480,640,2,,,,,,,,
2060.0,00206.jpg,IMF 4,Bicubic,3482.788981,122696970.2,480,640,2,,,,,,,,
2061.0,00206.jpg,IMF 5,Bicubic,5147.9211799999985,326503979.3,480,640,2,,,,,,,,
2062.0,00206.jpg,IMF 6,Bilinear,5920.749276,838400488.8,480,640,2,,,,,,,,
2063.0,00206.jpg,IMF 7,Bilinear,7103.877323000002,3612518347.0,480,640,2,,,,,,,,
2064.0,00206.jpg,IMF 8,Bicubic,5358.581055,2144125939.0,480,640,2,,,,,,,,
2065.0,00206.jpg,IMF 9,Bilinear,1241.875096,55749365.11,480,640,2,,,,,,,,
2066.0,00206.jpg,IMF 10,Gaussian,8.14e-12,1.8e-23,480,640,2,,,,,,,,
2067.0,00207.jpg,IMF 1,Lanczos4,4890.414836999998,24179131.23,372,470,2,,,,,,,,
2068.0,00207.jpg,IMF 2,Lanczos4,5333.640563,76409142.53,372,470,2,,,,,,,,
2069.0,00207.jpg,IMF 3,Lanczos4,4674.311003,109493566.4,372,470,2,,,,,,,,
2070.0,00207.jpg,IMF 4,Bicubic,4969.992159,201810875.3,372,470,2,,,,,,,,
2071.0,00207.jpg,IMF 5,Bicubic,4602.129512,341641337.2,372,470,2,,,,,,,,
2072.0,00207.jpg,IMF 6,Bilinear,5099.338045,1628665553.0,372,470,2,,,,,,,,
2073.0,00207.jpg,IMF 7,Bicubic,2968.469837,879107005.6,372,470,2,,,,,,,,
2074.0,00207.jpg,IMF 8,Gaussian,319.1807777,16467924.13,372,470,2,,,,,,,,
2075.0,00207.jpg,IMF 9,Gaussian,5.4e-12,8.000000000000001e-24,372,470,2,,,,,,,,
2076.0,00208.jpg,IMF 1,Bicubic,3652.722981,15864690.36,282,376,2,,,,,,,,
2077.0,00208.jpg,IMF 2,Lanczos4,3562.175264,32159001.57,282,376,2,,,,,,,,
2078.0,00208.jpg,IMF 3,Lanczos4,3707.289873,56939729.02,282,376,2,,,,,,,,
2079.0,00208.jpg,IMF 4,Bicubic,3946.862746,96396765.76,282,376,2,,,,,,,,
2080.0,00208.jpg,IMF 5,Bicubic,5139.887157,279157269.1,282,376,2,,,,,,,,
2081.0,00208.jpg,IMF 6,Bicubic,5945.364606,1243699831.0,282,376,2,,,,,,,,
2082.0,00208.jpg,IMF 7,Bicubic,4359.684098,1060260370.0,282,376,2,,,,,,,,
2083.0,00208.jpg,IMF 8,Bilinear,1767.831866,131809428.6,282,376,2,,,,,,,,
2084.0,00208.jpg,IMF 9,Gaussian,5.09e-12,7.1e-24,282,376,2,,,,,,,,
2085.0,00209.jpg,IMF 1,Lanczos4,6662.633661,58804375.03,667,1000,2,,,,,,,,
2086.0,00209.jpg,IMF 2,Lanczos4,6012.280605,116294875.6,667,1000,2,,,,,,,,
2087.0,00209.jpg,IMF 3,Bicubic,6549.066009,200568653.3,667,1000,2,,,,,,,,
2088.0,00209.jpg,IMF 4,Bicubic,7754.950682,460434403.0,667,1000,2,,,,,,,,
2089.0,00209.jpg,IMF 5,Bicubic,9956.020058,1209083457.0,667,1000,2,,,,,,,,
2090.0,00209.jpg,IMF 6,Bicubic,11128.87691,1978509861.0,667,1000,2,,,,,,,,
2091.0,00209.jpg,IMF 7,Bilinear,10452.83828,3818401963.0,667,1000,2,,,,,,,,
2092.0,00209.jpg,IMF 8,Bicubic,8318.997384999999,6743838103.0,667,1000,2,,,,,,,,
2093.0,00209.jpg,IMF 9,Bicubic,5049.157911,2574659914.0,667,1000,2,,,,,,,,
2094.0,00209.jpg,IMF 10,Bicubic,1161.241283,117538738.4,667,1000,2,,,,,,,,
2095.0,00209.jpg,IMF 11,Gaussian,441.8292348,11280271.05,667,1000,2,,,,,,,,
2096.0,00209.jpg,IMF 12,Gaussian,1.27e-11,4.38e-23,667,1000,2,,,,,,,,
2097.0,00210.jpg,IMF 1,Lanczos4,5023.947959,16621649.13,480,640,2,,,,,,,,
2098.0,00210.jpg,IMF 2,Lanczos4,4610.366217,45895018.74,480,640,2,,,,,,,,
2099.0,00210.jpg,IMF 3,Lanczos4,4502.675782,94329346.62,480,640,2,,,,,,,,
2100.0,00210.jpg,IMF 4,Bicubic,4520.690781,172419081.6,480,640,2,,,,,,,,
2101.0,00210.jpg,IMF 5,Bicubic,6060.910191,444451872.7,480,640,2,,,,,,,,
2102.0,00210.jpg,IMF 6,Bilinear,7238.066289,987483814.9,480,640,2,,,,,,,,
2103.0,00210.jpg,IMF 7,Bicubic,7545.448120999998,3641244220.0,480,640,2,,,,,,,,
2104.0,00210.jpg,IMF 8,Bicubic,5772.818649,1969580510.0,480,640,2,,,,,,,,
2105.0,00210.jpg,IMF 9,Gaussian,1369.893789,71851914.97,480,640,2,,,,,,,,
2106.0,00210.jpg,IMF 10,Gaussian,8.02e-12,1.76e-23,480,640,2,,,,,,,,
2107.0,00211.jpg,IMF 1,Lanczos4,7876.384014,184997269.7,397,608,2,,,,,,,,
2108.0,00211.jpg,IMF 2,Lanczos4,7291.08842,193934536.6,397,608,2,,,,,,,,
2109.0,00211.jpg,IMF 3,Lanczos4,5981.008273,172389761.1,397,608,2,,,,,,,,
2110.0,00211.jpg,IMF 4,Bicubic,6149.393801,250310002.1,397,608,2,,,,,,,,
2111.0,00211.jpg,IMF 5,Bicubic,6578.990279,459440794.6,397,608,2,,,,,,,,
2112.0,00211.jpg,IMF 6,Bicubic,6503.8768020000025,913446644.8,397,608,2,,,,,,,,
2113.0,00211.jpg,IMF 7,Bicubic,5542.018266,1734138517.0,397,608,2,,,,,,,,
2114.0,00211.jpg,IMF 8,Bicubic,3323.77893,463700827.5,397,608,2,,,,,,,,
2115.0,00211.jpg,IMF 9,Gaussian,689.2116032,16542342.53,397,608,2,,,,,,,,
2116.0,00211.jpg,IMF 10,Gaussian,6.59e-12,1.1999999999999994e-23,397,608,2,,,,,,,,
2117.0,00212.jpg,IMF 1,Lanczos4,3648.610482,14895277.84,194,259,2,,,,,,,,
2118.0,00212.jpg,IMF 2,Lanczos4,4166.03841,39986234.06,194,259,2,,,,,,,,
2119.0,00212.jpg,IMF 3,Lanczos4,3402.563062,46660338.33,194,259,2,,,,,,,,
2120.0,00212.jpg,IMF 4,Lanczos4,3375.427776,75227386.68,194,259,2,,,,,,,,
2121.0,00212.jpg,IMF 5,Bilinear,4329.98904,379250356.1,194,259,2,,,,,,,,
2122.0,00212.jpg,IMF 6,Bicubic,3333.830846000001,412348743.4,194,259,2,,,,,,,,
2123.0,00212.jpg,IMF 7,Bicubic,1061.590349,47762637.57,194,259,2,,,,,,,,
